Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,"53,358",Kyle Walker,3-4-3,5-4-1,Craig Pawson,6,21,8,38.1,0.29,0.75,16.4,0,0,0,1.9,0.09,+4.1,+4.1,2023-2024,Manchester City
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,"39,532",Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,4,14,9,64.3,0.21,0.33,16.6,1,1,1,2.1,0.15,+1.1,+0.9,2023-2024,Manchester City
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,"53,289",Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,1,16,5,31.3,0.06,0.20,16.3,1,0,0,1.3,0.08,-0.3,-0.3,2023-2024,Manchester City
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,"53,473",Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,2,17,4,23.5,0.12,0.50,13.4,0,0,0,2.6,0.15,-0.6,-0.6,2023-2024,Manchester City
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,"41,421",Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,0,2,2,100.0,0.00,0.00,7.4,0,0,0,0.6,0.37,-0.6,-0.6,2023-2024,Manchester City
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,"11,047",Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,2,18,6,33.3,0.11,0.33,18.7,1,0,0,1.6,0.09,+0.4,+0.4,2023-2024,Manchester City
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,"53,248",Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,2,19,9,47.4,0.11,0.22,18.2,0,0,0,1.6,0.08,+0.4,+0.4,2023-2024,Manchester City
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72,"39,327",Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,3,22,8,36.4,0.09,0.25,19.5,1,1,1,1.8,0.09,+0.6,+0.2,2023-2024,Manchester City
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,"53,108",Kyle Walker,4-2-3-1,3-4-3,David Coote,2,18,4,22.2,0.11,0.50,17.4,0,0,0,2.2,0.12,-0.2,-0.2,2023-2024,Manchester City
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,"52,190",Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,3,27,11,40.7,0.11,0.27,19.3,2,0,0,3.0,0.11,0.0,0.0,2023-2024,Manchester City
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,"52,143",Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,3,14,4,28.6,0.21,0.75,15.8,1,0,0,1.7,0.13,+1.3,+1.3,2023-2024,Manchester City
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,"17,096",Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,3,25,15,60.0,0.12,0.20,19.2,0,0,0,2.1,0.08,+0.9,+0.9,2023-2024,Manchester City
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,"52,187",Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,2,19,3,15.8,0.11,0.67,17.4,0,0,0,1.6,0.09,+0.4,+0.4,2023-2024,Manchester City
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,"52,178",Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,1,31,5,16.1,0.03,0.20,15.9,1,0,0,2.6,0.09,-1.6,-1.6,2023-2024,Manchester City
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,"52,247",Kyle Walker,4-2-3-1,3-5-2,Darren England,1,25,10,40.0,0.04,0.10,17.6,0,0,0,2.3,0.10,-1.3,-1.3,2023-2024,Manchester City
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,"11,184",Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,1,15,6,40.0,0.07,0.17,15.5,1,0,0,1.6,0.12,-0.6,-0.6,2023-2024,Manchester City
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,"53,514",Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,3,27,8,29.6,0.11,0.38,17.7,1,0,0,3.3,0.12,-0.3,-0.3,2023-2024,Manchester City
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,"59,947",Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,1,10,6,60.0,0.10,0.17,18.6,0,0,0,1.6,0.16,-0.6,-0.6,2023-2024,Manchester City
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,"52,178",Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,0,12,1,8.3,0.00,0.00,14.2,0,0,0,1.0,0.09,-1.0,-1.0,2023-2024,Manchester City
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,"53,422",Rúben Dias,4-2-3-1,4-2-3-1,Darren England,4,25,11,44.0,0.16,0.36,15.9,2,0,0,3.4,0.14,+0.6,+0.6,2023-2024,Manchester City
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,"25,132",Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,4,18,8,44.4,0.22,0.50,16.1,0,0,0,1.9,0.11,+2.1,+2.1,2023-2024,Manchester City
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,"52,149",Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,4,36,12,33.3,0.08,0.25,16.9,0,1,1,3.4,0.10,-0.2,-0.4,2023-2024,Manchester City
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,"31,596",Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,,,,,,,,,,,,,,,2023-2024,Manchester City
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,"29,677",Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,,,,,,,,,,,,,,,2023-2024,Manchester City
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,"52,439",Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,,,,,,,,,,,,,,,2023-2024,Manchester City
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,"24,418",Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,,,,,,,,,,,,,,,2023-2024,Manchester City
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,"61,065",Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,,,,,,,,,,,,,,,2023-2024,Manchester City
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,"55,097",Kyle Walker,4-1-4-1,3-4-3,John Brooks,,,,,,,,,,,,,,,2023-2024,Manchester City
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,"59,984",Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,2,15,7,46.7,0.13,0.29,19.1,0,0,0,0.8,0.06,+1.2,+1.2,2023-2024,Arsenal
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,"24,189",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,1,13,2,15.4,0.00,0.00,16.4,0,1,1,1.2,0.09,-1.0,-1.2,2023-2024,Arsenal
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,"59,961",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,2,18,9,50.0,0.06,0.11,13.8,0,1,1,2.4,0.14,-1.2,-1.4,2023-2024,Arsenal
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,"60,192",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,3,17,5,29.4,0.18,0.60,15.0,0,0,0,2.3,0.13,+0.7,+0.7,2023-2024,Arsenal
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,"39,217",Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,1,13,4,30.8,0.08,0.25,17.4,0,0,0,1.0,0.08,0.0,0.0,2023-2024,Arsenal
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,"60,156",Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,1,12,4,33.3,0.00,0.00,16.9,0,1,1,1.2,0.10,-0.8,-1.2,2023-2024,Arsenal
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,"11,193",Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,4,13,6,46.2,0.15,0.33,15.5,0,2,2,1.9,0.14,+0.6,+0.1,2023-2024,Arsenal
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,"60,233",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,1,12,2,16.7,0.08,0.50,19.2,0,0,0,0.4,0.03,+0.6,+0.6,2023-2024,Arsenal
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,"39,723",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2,13,3,23.1,0.15,0.67,14.3,0,0,0,1.0,0.08,+1.0,+1.0,2023-2024,Arsenal
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,"60,153",Bukayo Saka,4-3-3,4-4-2,Tim Robinson,5,12,6,50.0,0.33,0.67,17.0,0,1,1,2.0,0.17,+2.2,+2.0,2023-2024,Arsenal
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,"52,194",Jorginho,4-3-3,4-3-3,Stuart Attwell,0,14,1,7.1,0.00,0.00,20.7,0,0,0,0.6,0.04,-0.6,-0.6,2023-2024,Arsenal
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,"60,232",Jorginho,4-3-3,4-4-2,Michael Oliver,3,16,6,37.5,0.19,0.50,13.8,0,0,0,1.8,0.12,+1.2,+1.2,2023-2024,Arsenal
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,"17,201",Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,1,15,4,26.7,0.07,0.25,15.2,0,0,0,1.6,0.11,-0.6,-0.6,2023-2024,Arsenal
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,"60,262",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,2,19,6,31.6,0.11,0.33,15.6,0,0,0,2.8,0.15,-0.8,-0.8,2023-2024,Arsenal
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,"11,031",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,4,23,9,39.1,0.17,0.44,15.5,0,0,0,2.2,0.10,+1.8,+1.8,2023-2024,Arsenal
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,"42,000",Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,0,12,3,25.0,0.00,0.00,14.8,1,0,0,1.4,0.12,-1.4,-1.4,2023-2024,Arsenal
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,"60,257",Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,2,26,8,30.8,0.08,0.25,14.2,0,0,0,2.3,0.09,-0.3,-0.3,2023-2024,Arsenal
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,"57,548",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,1,13,2,15.4,0.08,0.50,17.2,0,0,0,0.7,0.06,+0.3,+0.3,2023-2024,Arsenal
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,0,30,8,26.7,0.00,0.00,16.8,0,0,0,2.7,0.10,-2.7,-2.7,2023-2024,Arsenal
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,"24,444",Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,1,13,3,23.1,0.08,0.33,15.4,1,0,0,1.6,0.13,-0.6,-0.6,2023-2024,Arsenal
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,"60,284",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,5,21,7,33.3,0.24,0.71,16.7,0,0,0,3.3,0.16,+1.7,+1.7,2023-2024,Arsenal
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,"29,387",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,2,19,3,15.8,0.11,0.67,17.6,0,0,0,1.2,0.06,+0.8,+0.8,2023-2024,Arsenal
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,"60,374",Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,3,15,7,46.7,0.20,0.43,14.2,0,0,0,3.5,0.25,-0.5,-0.5,2023-2024,Arsenal
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,6,24,11,45.8,0.21,0.45,16.0,0,1,1,2.8,0.12,+2.4,+2.2,2023-2024,Arsenal
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,"21,311",Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,5,15,6,40.0,0.27,0.67,16.8,1,1,1,1.5,0.10,+2.7,+2.5,2023-2024,Arsenal
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,"60,298",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,3,18,7,38.9,0.17,0.43,13.8,0,0,0,2.8,0.16,+0.2,+0.2,2023-2024,Arsenal
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,"29,157",Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,5,22,9,40.9,0.23,0.56,15.6,1,0,0,2.3,0.11,+2.7,+2.7,2023-2024,Arsenal
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,"60,331",Martin Ødegaard,4-3-3,3-5-2,Robert Jones,2,17,5,29.4,0.12,0.40,16.4,0,0,0,1.3,0.08,+0.7,+0.7,2023-2024,Arsenal
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,"52,178",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,0,6,2,33.3,0.00,0.00,14.2,0,0,0,0.7,0.11,-0.7,-0.7,2023-2024,Arsenal
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,"60,262",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,1,13,4,30.8,0.08,0.25,17.8,0,0,0,0.7,0.06,+0.3,+0.3,2023-2024,Arsenal
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,"31,677",Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,3,19,6,31.6,0.11,0.33,12.4,0,1,1,2.6,0.14,-0.4,-0.6,2023-2024,Arsenal
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,"60,350",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,0,18,4,22.2,0.00,0.00,17.2,1,0,0,1.6,0.10,-1.6,-1.6,2023-2024,Arsenal
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,"31,621",Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,2,24,9,37.5,0.08,0.22,17.8,0,0,0,1.2,0.05,+0.8,+0.8,2023-2024,Arsenal
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,"60,238",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,5,27,10,37.0,0.19,0.50,16.3,0,0,0,3.3,0.13,+1.7,+1.7,2023-2024,Arsenal
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,"61,554",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,2,9,3,33.3,0.22,0.67,14.3,1,0,0,1.0,0.11,+1.0,+1.0,2023-2024,Arsenal
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,"60,348",Martin Ødegaard,4-3-3,4-3-3,David Coote,,,,,,,,,,,,,,,2023-2024,Arsenal
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,"73,600",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,,,,,,,,,,,,,,,2023-2024,Arsenal
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,"60,312",Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,,,,,,,,,,,,,,,2023-2024,Arsenal
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,"40,096",Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,1,13,1,7.7,0.08,1.00,17.8,0,0,0,1.3,0.10,-0.3,-0.3,2023-2024,Liverpool
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,"53,145",Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,3,25,9,36.0,0.12,0.33,16.8,1,0,1,2.1,0.09,0.0,+0.9,2023-2024,Liverpool
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,"52,214",Virgil van Dijk,4-3-3,4-3-3,John Brooks,2,9,4,44.4,0.22,0.50,17.2,1,0,0,0.9,0.10,+1.1,+1.1,2023-2024,Liverpool
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,"50,109",Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,2,17,4,23.5,0.12,0.50,14.7,0,0,0,2.5,0.15,-0.5,-0.5,2023-2024,Liverpool
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,"31,257",Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,2,16,5,31.3,0.13,0.40,15.8,0,0,0,2.5,0.16,-0.5,-0.5,2023-2024,Liverpool
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,"50,136",Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,3,21,6,28.6,0.10,0.33,19.3,2,1,1,2.2,0.11,0.0,-0.2,2023-2024,Liverpool
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,"62,001",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,1,12,4,33.3,0.08,0.25,14.9,0,0,0,1.3,0.11,-0.3,-0.3,2023-2024,Liverpool
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,"31,752",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,2,13,3,23.1,0.08,0.33,18.8,0,1,1,1.6,0.12,-0.3,-0.6,2023-2024,Liverpool
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,"50,201",Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,2,25,5,20.0,0.04,0.20,22.4,1,1,1,1.4,0.06,-0.2,-0.4,2023-2024,Liverpool
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,"50,143",Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,3,21,8,38.1,0.14,0.38,19.5,2,0,0,3.2,0.16,-0.2,-0.2,2023-2024,Liverpool
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,"11,049",Virgil van Dijk,4-3-3,3-4-3,Andy Madley,1,24,6,25.0,0.04,0.17,17.5,0,0,0,2.6,0.12,-1.6,-1.6,2023-2024,Liverpool
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,"50,151",Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,3,17,10,58.8,0.18,0.30,19.0,0,0,0,1.7,0.10,+1.3,+1.3,2023-2024,Liverpool
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,"53,289",Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,1,8,3,37.5,0.13,0.33,15.9,0,0,0,0.6,0.07,+0.4,+0.4,2023-2024,Liverpool
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,"50,124",Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,3,26,12,46.2,0.12,0.25,18.9,1,0,0,2.1,0.09,+0.9,+0.9,2023-2024,Liverpool
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,"31,406",Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,2,15,8,53.3,0.13,0.25,16.4,0,0,0,1.7,0.11,+0.3,+0.3,2023-2024,Liverpool
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,"25,103",Virgil van Dijk,4-3-3,4-3-3,Andy Madley,2,14,2,14.3,0.14,1.00,17.4,0,0,0,1.2,0.09,+0.8,+0.8,2023-2024,Liverpool
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,"57,158",Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,0,34,8,23.5,0.00,0.00,17.7,0,0,0,2.3,0.07,-2.3,-2.3,2023-2024,Liverpool
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,"57,548",Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,1,13,3,23.1,0.08,0.33,20.1,1,0,0,1.0,0.07,0.0,0.0,2023-2024,Liverpool
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,"21,624",Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,2,19,10,52.6,0.11,0.20,17.4,0,0,0,1.8,0.10,+0.2,+0.2,2023-2024,Liverpool
